,datetime,open,high,low,close,volume,ema_23,ema_53
67,2019-05-10T13:15:00+05:30,1185.05,1185.5,1177.95,1184.4,12472,1180.4921814116967,1194.423373151594
68,2019-05-10T14:15:00+05:30,1182.15,1187.0,1178.5,1183.4,26492,1180.7344996273887,1194.0151000719054
69,2019-05-10T15:15:00+05:30,1182.8,1196.5,1180.05,1186.55,30495,1181.2191246584396,1193.7386148840571
70,2019-05-13T09:15:00+05:30,1186.95,1190.1,1172.0,1185.45,35973,1181.5716976035694,1193.4316291476107
71,2019-05-13T10:15:00+05:30,1185.6,1185.85,1174.0,1176.0,22248,1181.1073894699387,1192.7860132532549
72,2019-05-13T11:15:00+05:30,1176.0,1185.9,1174.2,1185.05,18629,1181.4359403474436,1192.499494243875
73,2019-05-13T12:15:00+05:30,1184.65,1189.45,1182.65,1189.45,18082,1182.1037786518234,1192.3865500126203
74,2019-05-13T13:15:00+05:30,1189.05,1192.95,1184.0,1187.15,27084,1182.5242970975046,1192.1926037158566
75,2019-05-13T14:15:00+05:30,1187.15,1188.0,1161.2,1169.05,58354,1181.4014390060458,1191.335470244899
76,2019-05-13T15:15:00+05:30,1169.65,1181.0,1169.65,1172.3,20338,1180.642985755542,1190.6304528284213
77,2019-05-14T09:15:00+05:30,1175.9,1175.9,1152.0,1159.05,72275,1178.8435702759136,1189.4608064273687
78,2019-05-14T10:15:00+05:30,1159.4,1159.4,1130.0,1140.4,154950,1175.6399394195873,1187.6437395226512
79,2019-05-14T11:15:00+05:30,1140.0,1153.5,1140.0,1140.75,96924,1172.732444467955,1185.9069343551457
80,2019-05-14T12:15:00+05:30,1140.8,1146.6,1140.2,1145.0,25780,1170.421407428959,1184.3918627123626
81,2019-05-14T13:15:00+05:30,1145.7,1151.95,1140.3,1148.4,82002,1168.5862901432124,1183.0588307600528
82,2019-05-14T14:15:00+05:30,1148.5,1150.25,1136.5,1142.1,100218,1166.3790992979445,1181.541837028199
83,2019-05-14T15:15:00+05:30,1142.1,1151.05,1139.3,1142.5,93044,1164.389174356449,1180.0958430641917
84,2019-05-15T09:15:00+05:30,1148.2,1161.0,1147.2,1155.0,54883,1163.6067431600782,1179.1663673951477
85,2019-05-15T10:15:00+05:30,1155.0,1156.7,1148.55,1154.4,33300,1162.839514563405,1178.2490945286609
86,2019-05-15T11:15:00+05:30,1154.4,1155.95,1150.55,1155.0,17097,1162.1862216831212,1177.3880169535255
87,2019-05-15T12:15:00+05:30,1155.0,1158.95,1151.7,1157.1,30773,1161.7623698761943,1176.63660891821
88,2019-05-15T13:15:00+05:30,1157.1,1160.0,1147.5,1151.0,35450,1160.8655057198448,1175.6871048842022
89,2019-05-15T14:15:00+05:30,1150.15,1159.9,1147.05,1157.5,43189,1160.5850469098575,1175.0135084070096
90,2019-05-15T15:15:00+05:30,1157.65,1159.15,1150.35,1156.45,21024,1160.2404596673694,1174.325971058602
91,2019-05-16T09:15:00+05:30,1161.9,1161.9,1112.15,1125.55,263598,1157.349588028422,1172.519453611987
92,2019-05-16T10:15:00+05:30,1126.25,1130.0,1125.1,1128.4,27262,1154.9371223593866,1170.8853997745061
93,2019-05-16T11:15:00+05:30,1128.3,1135.35,1127.5,1131.65,42563,1152.996528829438,1169.4322368198948
94,2019-05-16T12:15:00+05:30,1132.2,1139.4,1131.55,1134.3,34259,1151.438484760318,1168.1310428636025
95,2019-05-16T13:15:00+05:30,1134.25,1142.1,1133.85,1140.0,37313,1150.485277696958,1167.0891523871728
96,2019-05-16T14:15:00+05:30,1140.0,1145.25,1132.0,1136.8,72531,1149.3448378888781,1165.9673319283888
97,2019-05-16T15:15:00+05:30,1136.0,1139.9,1132.45,1136.45,27661,1148.270268064805,1164.8740974125226
98,2019-05-17T09:15:00+05:30,1136.45,1155.95,1135.0,1146.85,80208,1148.1519123927378,1164.2065382490957
99,2019-05-17T10:15:00+05:30,1146.65,1152.5,1140.3,1150.25,43419,1148.3267530266764,1163.689629425055
100,2019-05-17T11:15:00+05:30,1150.6,1159.2,1149.2,1156.5,39368,1149.00785694112,1163.4233468537568
101,2019-05-17T12:15:00+05:30,1156.45,1157.8,1151.25,1152.4,14762,1149.2905355293599,1163.0150747480623
102,2019-05-17T13:15:00+05:30,1152.65,1158.0,1149.0,1156.35,27546,1149.8788242352464,1162.7682201277637
103,2019-05-17T14:15:00+05:30,1155.6,1157.65,1135.2,1135.55,44561,1148.6847555489758,1161.7601379008097
104,2019-05-17T15:15:00+05:30,1135.55,1144.6,1132.3,1141.2,20418,1148.0610259198943,1160.9986513118909
105,2019-05-20T09:15:00+05:30,1158.05,1190.0,1158.05,1174.05,50696,1150.2267737599032,1161.4820345966357
106,2019-05-20T10:15:00+05:30,1174.4,1184.1,1172.75,1182.8,33960,1152.9412092799112,1162.2715888708344
107,2019-05-20T11:15:00+05:30,1182.1,1190.0,1175.65,1190.0,20711,1156.0294418399185,1163.2985670608036
108,2019-05-20T12:15:00+05:30,1190.0,1194.7,1185.05,1190.0,32046,1158.860321686592,1164.2875090215148
109,2019-05-20T13:15:00+05:30,1190.0,1205.0,1189.25,1204.5,49862,1162.6636282127092,1165.7768605392364
110,2019-05-20T14:15:00+05:30,1204.5,1206.9,1195.0,1198.45,85563,1165.64582586165,1166.986976815561
111,2019-05-20T15:15:00+05:30,1198.15,1200.25,1190.0,1198.3,53619,1168.367007039846,1168.1467184149847
112,2019-05-21T09:15:00+05:30,1196.0,1215.0,1191.9,1210.0,76368,1171.8364231198586,1169.6968399551704
113,2019-05-21T10:15:00+05:30,1210.95,1211.5,1183.2,1187.0,43150,1173.1000545265372,1170.3376977346086
114,2019-05-21T11:15:00+05:30,1187.5,1188.1,1178.7,1182.3,19171,1173.8667166493258,1170.78074596666
115,2019-05-21T12:15:00+05:30,1182.0,1187.1,1179.75,1181.35,25518,1174.4903235952152,1171.1721998197468
116,2019-05-21T13:15:00+05:30,1181.0,1190.15,1179.0,1181.0,24594,1175.0327966289472,1171.5361924190154
117,2019-05-21T14:15:00+05:30,1181.3,1187.9,1165.1,1172.0,43819,1174.780063576535,1171.5533704775705
118,2019-05-21T15:15:00+05:30,1172.9,1181.3,1168.0,1172.7,20754,1174.6067249451569,1171.5958382376607
119,2019-05-22T09:15:00+05:30,1177.7,1179.0,1154.0,1165.65,75159,1173.8603311997272,1171.3756220066364
120,2019-05-22T10:15:00+05:30,1165.9,1177.05,1164.45,1167.4,30371,1173.3219702664164,1171.2283767471313
121,2019-05-22T11:15:00+05:30,1167.3,1169.95,1156.05,1156.95,13874,1171.9576394108815,1170.699547978719
122,2019-05-22T12:15:00+05:30,1156.95,1168.15,1156.0,1168.15,19321,1171.6403361266414,1170.6051202758035
123,2019-05-22T13:15:00+05:30,1167.65,1176.0,1166.5,1170.35,19555,1171.5328081160878,1170.5956713766998
124,2019-05-22T14:15:00+05:30,1171.4,1172.0,1155.75,1163.0,38000,1170.8217407730806,1170.3143502146
125,2019-05-22T15:15:00+05:30,1163.15,1171.7,1160.65,1162.95,23080,1170.1657623753238,1170.0415965029483
126,2019-05-23T09:15:00+05:30,1193.0,1193.0,1162.05,1175.25,50628,1170.5894488440467,1170.2345003361727
127,2019-05-23T10:15:00+05:30,1175.25,1185.0,1169.1,1173.6,49072,1170.8403281070428,1170.3591484718702
128,2019-05-23T11:15:00+05:30,1174.3,1176.05,1161.25,1162.0,28477,1170.1036340981225,1170.0495503803195
129,2019-05-23T12:15:00+05:30,1160.55,1170.45,1158.5,1167.15,21096,1169.857497923279,1169.942159625493
130,2019-05-23T13:15:00+05:30,1167.1,1169.15,1149.2,1154.4,27822,1168.569373096339,1169.3665240838081
131,2019-05-23T14:15:00+05:30,1153.7,1159.5,1144.4,1144.6,27185,1166.5719253383108,1168.4492454140375
132,2019-05-23T15:15:00+05:30,1144.6,1155.6,1143.35,1150.1,18643,1165.1992648934515,1167.7696437320362
133,2019-05-24T09:15:00+05:30,1159.75,1176.85,1155.5,1170.6,85064,1165.6493261523306,1167.8744717419609
134,2019-05-24T10:15:00+05:30,1170.6,1179.85,1169.55,1174.5,31990,1166.386882306303,1168.1198616774439
135,2019-05-24T11:15:00+05:30,1174.5,1177.4,1172.9,1174.65,13317,1167.0754754474444,1168.3617186523534
136,2019-05-24T12:15:00+05:30,1175.5,1179.0,1173.65,1178.75,8603,1168.0483524934907,1168.7464698133774
137,2019-05-24T13:15:00+05:30,1179.0,1188.5,1170.1,1170.5,66247,1168.2526564523664,1168.8114153758452
138,2019-05-24T14:15:00+05:30,1172.0,1177.0,1167.1,1171.5,35267,1168.5232684146692,1168.9109925841474
139,2019-05-24T15:15:00+05:30,1172.35,1173.7,1167.55,1170.5,16688,1168.6879960467802,1168.9698447106607
140,2019-05-27T09:15:00+05:30,1177.5,1201.0,1175.15,1194.65,84392,1170.851496376215,1169.9209615732289
141,2019-05-27T10:15:00+05:30,1194.6,1199.1,1192.25,1198.95,16843,1173.1930383448637,1170.9961111445907
142,2019-05-27T11:15:00+05:30,1198.9,1199.7,1194.35,1196.95,23995,1175.1727851494584,1171.9573662873836
143,2019-05-27T12:15:00+05:30,1196.5,1198.75,1193.85,1198.25,19133,1177.0958863870035,1172.931167535999
144,2019-05-27T13:15:00+05:30,1198.0,1212.9,1198.0,1204.35,72551,1179.3670625214197,1174.094827997629
145,2019-05-27T14:15:00+05:30,1204.3,1210.85,1196.4,1199.3,42206,1181.0281406446347,1175.0283528866057
146,2019-05-27T15:15:00+05:30,1198.95,1204.55,1197.0,1198.8,34852,1182.5091289242484,1175.908784261176
147,2019-05-28T09:15:00+05:30,1200.0,1209.45,1185.4,1187.25,67546,1182.9042015138943,1176.3288292885397
148,2019-05-28T10:15:00+05:30,1187.25,1192.6,1185.5,1186.55,40457,1183.208018054403,1176.7073911667421
149,2019-05-28T11:15:00+05:30,1186.6,1188.0,1181.0,1182.7,42868,1183.165683216536,1176.929339642048
150,2019-05-28T12:15:00+05:30,1183.0,1191.85,1181.25,1191.5,47132,1183.860209615158,1177.4689937293797
151,2019-05-28T13:15:00+05:30,1191.5,1203.35,1188.0,1201.8,68259,1185.3551921472283,1178.3701421097733
152,2019-05-28T14:15:00+05:30,1202.0,1202.0,1185.2,1185.2,143645,1185.3422594682925,1178.6230998094113
153,2019-05-28T15:15:00+05:30,1185.25,1205.0,1184.25,1190.8,102295,1185.797071179268,1179.0740961127667
154,2019-05-29T09:15:00+05:30,1191.5,1198.9,1178.85,1188.95,44056,1186.0598152476623,1179.4398703308125
155,2019-05-29T10:15:00+05:30,1187.6,1190.0,1181.2,1182.2,10442,1185.7381639770238,1179.5420973555972
156,2019-05-29T11:15:00+05:30,1182.15,1182.15,1174.35,1177.0,42351,1185.009983645605,1179.4479456016863
157,2019-05-29T12:15:00+05:30,1177.0,1180.0,1175.05,1178.0,10083,1184.4258183418046,1179.394317986809
158,2019-05-29T13:15:00+05:30,1177.85,1180.0,1173.3,1180.0,67130,1184.0570001466542,1179.4167506539643
159,2019-05-29T14:15:00+05:30,1179.15,1204.5,1178.65,1204.0,76251,1185.7189168010996,1180.3272413704842
160,2019-05-29T15:15:00+05:30,1204.6,1209.0,1200.3,1203.3,28492,1187.1840070676747,1181.1780842826886
161,2019-05-30T09:15:00+05:30,1211.95,1234.5,1204.0,1218.55,343092,1189.7978398120351,1182.5622293092556
162,2019-05-30T10:15:00+05:30,1219.0,1219.45,1206.15,1211.0,126511,1191.5646864943656,1183.6154800755794
163,2019-05-30T11:15:00+05:30,1210.5,1216.95,1210.2,1214.5,29789,1193.475962619835,1184.7593511838913
164,2019-05-30T12:15:00+05:30,1213.5,1214.4,1201.0,1210.0,110797,1194.8529657348486,1185.6941900289323
165,2019-05-30T13:15:00+05:30,1209.05,1216.85,1205.1,1209.15,60961,1196.0443852569445,1186.5629237315645
166,2019-05-30T14:15:00+05:30,1209.05,1222.0,1192.5,1202.6,343432,1196.5906864855324,1187.1568895192845
167,2019-05-30T15:15:00+05:30,1202.9,1209.9,1200.0,1203.0,72520,1197.1247959450714,1187.7436713889408
168,2019-05-31T09:15:00+05:30,1209.6,1266.9,1209.6,1247.0,1317708,1201.2810629496487,1189.9383502263875
169,2019-05-31T10:15:00+05:30,1246.95,1254.35,1235.95,1253.25,439782,1205.6118077038445,1192.283226143929
170,2019-05-31T11:15:00+05:30,1253.2,1259.5,1245.0,1248.5,231380,1209.1858237285242,1194.365328879339
171,2019-05-31T12:15:00+05:30,1249.0,1252.0,1239.0,1241.9,135546,1211.9120050844804,1196.1258722541784
172,2019-05-31T13:15:00+05:30,1242.1,1246.2,1238.0,1240.0,108494,1214.25267132744,1197.7508399484682
173,2019-05-31T14:15:00+05:30,1240.0,1242.15,1232.0,1236.15,305728,1216.07744871682,1199.173031061488
174,2019-05-31T15:15:00+05:30,1236.1,1245.0,1236.1,1238.8,145908,1217.970994657085,1200.6406965777292
175,2019-06-03T09:15:00+05:30,1243.0,1337.1,1243.0,1334.05,1335966,1227.644245102328,1205.581781889665
176,2019-06-03T10:15:00+05:30,1332.75,1349.7,1330.0,1341.35,620268,1237.119724677134,1210.61023441227
177,2019-06-03T11:15:00+05:30,1341.75,1357.55,1339.8,1343.4,497218,1245.9764142873728,1215.5283738784822
178,2019-06-03T12:15:00+05:30,1343.45,1350.45,1341.0,1348.25,200462,1254.4992130967585,1220.4439896607607
179,2019-06-03T13:15:00+05:30,1347.35,1368.7,1345.2,1350.25,532897,1262.478445338695,1225.2516196733254
180,2019-06-03T14:15:00+05:30,1350.25,1360.35,1346.0,1353.0,422338,1270.0219082271371,1229.983041166906
181,2019-06-03T15:15:00+05:30,1353.05,1364.0,1353.0,1357.3,227109,1277.2950825415423,1234.6984840866503
182,2019-06-04T09:15:00+05:30,1350.0,1357.45,1324.0,1331.45,590972,1281.807992329747,1238.2818735649225
183,2019-06-04T10:15:00+05:30,1331.45,1339.8,1330.0,1333.6,114927,1286.123992968935,1241.8121745439996
184,2019-06-04T11:15:00+05:30,1333.05,1343.25,1331.45,1333.2,122506,1290.046993554857,1245.1969088201479
185,2019-06-04T12:15:00+05:30,1333.75,1340.35,1328.55,1329.45,85899,1293.3305774252854,1248.317393678661
186,2019-06-04T13:15:00+05:30,1330.0,1330.2,1325.65,1328.05,104199,1296.2238626398448,1251.270453172044
187,2019-06-04T14:15:00+05:30,1328.05,1335.0,1325.15,1330.25,158162,1299.0593740865245,1254.1956215730795
188,2019-06-04T15:15:00+05:30,1331.05,1338.9,1330.05,1332.3,129236,1301.8294262459808,1257.0883763296322
189,2019-06-06T09:15:00+05:30,1337.0,1350.0,1335.0,1336.8,174652,1304.7436407254825,1260.0406586877941
190,2019-06-06T10:15:00+05:30,1336.2,1375.0,1327.3,1357.4,509031,1309.1316706650255,1263.646560217876
191,2019-06-06T11:15:00+05:30,1357.4,1365.85,1355.5,1356.45,125087,1313.0748647762732,1267.083724654251
192,2019-06-06T12:15:00+05:30,1355.35,1359.95,1351.0,1356.8,84972,1316.718626044917,1270.4065496670567
193,2019-06-06T13:15:00+05:30,1356.05,1356.9,1338.1,1338.75,110037,1318.5545738745072,1272.9377885682768
194,2019-06-06T14:15:00+05:30,1338.05,1346.15,1331.35,1345.0,145640,1320.758359384965,1275.6067593620444
195,2019-06-06T15:15:00+05:30,1343.8,1345.95,1336.25,1342.15,76829,1322.5409961028845,1278.0713238301169
196,2019-06-07T09:15:00+05:30,1342.0,1359.3,1330.75,1357.0,274675,1325.4125797609772,1280.9946081327053
197,2019-06-07T10:15:00+05:30,1357.65,1366.55,1353.2,1361.45,152596,1328.4156981142291,1283.9744374611237
198,2019-06-07T11:15:00+05:30,1361.4,1388.0,1361.05,1379.0,419863,1332.63105660471,1287.4939027403414
199,2019-06-07T12:15:00+05:30,1378.0,1394.45,1377.0,1383.1,363013,1336.8368018876508,1291.034869305514
200,2019-06-07T13:15:00+05:30,1383.8,1386.0,1375.75,1384.5,150123,1340.80873506368,1294.4965408127173
201,2019-06-07T14:15:00+05:30,1384.5,1406.0,1383.0,1396.6,494612,1345.4580071417067,1298.2781504122463
202,2019-06-07T15:15:00+05:30,1395.45,1398.2,1390.0,1398.2,108543,1349.853173213231,1301.9789596562373
203,2019-06-10T09:15:00+05:30,1400.0,1402.5,1379.05,1384.75,323017,1352.7612421121282,1305.0445537430433
204,2019-06-10T10:15:00+05:30,1384.05,1386.45,1372.05,1376.8,106951,1354.7644719361176,1307.7021628636712
205,2019-06-10T11:15:00+05:30,1376.65,1381.6,1373.0,1374.55,35529,1356.413265941441,1310.1780086835354
206,2019-06-10T12:15:00+05:30,1374.1,1379.8,1373.4,1378.5,21948,1358.2538271129877,1312.7084528063676
207,2019-06-10T13:15:00+05:30,1378.45,1385.0,1375.0,1376.0,49998,1359.732674853572,1315.0525841839096
208,2019-06-10T14:15:00+05:30,1376.0,1379.1,1368.25,1378.2,142728,1361.2716186157743,1317.3913773622835
209,2019-06-10T15:15:00+05:30,1378.0,1387.0,1377.0,1379.1,51600,1362.7573170644596,1319.6768819044212
210,2019-06-11T09:15:00+05:30,1385.7,1401.45,1384.0,1390.95,315187,1365.1067073090878,1322.3166270190723
211,2019-06-11T10:15:00+05:30,1390.95,1391.9,1381.5,1381.5,98963,1366.4728150333306,1324.508603796144
212,2019-06-11T11:15:00+05:30,1381.5,1393.9,1381.2,1392.7,53208,1368.658413780553,1327.0342110629533
213,2019-06-11T12:15:00+05:30,1393.0,1396.85,1388.0,1390.55,79245,1370.4827126321734,1329.3866476902515
214,2019-06-11T13:15:00+05:30,1390.5,1392.55,1382.0,1387.0,56273,1371.8591532461587,1331.5204755535756
215,2019-06-11T14:15:00+05:30,1388.2,1392.45,1377.65,1378.25,138258,1372.391723808979,1333.251198681221
216,2019-06-11T15:15:00+05:30,1378.2,1379.95,1375.0,1379.95,85762,1373.0215801582306,1334.98078391525
217,2019-06-12T09:15:00+05:30,1380.9,1398.85,1365.0,1385.5,226197,1374.061448478378,1336.851865992463
218,2019-06-12T10:15:00+05:30,1385.75,1387.2,1378.0,1381.6,49979,1374.6896611051798,1338.5092042890385
219,2019-06-12T11:15:00+05:30,1382.5,1393.65,1381.65,1390.35,58985,1375.9946893464146,1340.429233759815
220,2019-06-12T12:15:00+05:30,1390.0,1391.95,1384.5,1387.4,35308,1376.94513190088,1342.1688917687109
221,2019-06-12T13:15:00+05:30,1387.2,1388.4,1380.0,1387.0,39904,1377.7830375758065,1343.8293031846847
222,2019-06-12T14:15:00+05:30,1386.1,1388.7,1379.1,1381.2,75835,1378.0677844444892,1345.2134030667335
223,2019-06-12T15:15:00+05:30,1381.0,1382.85,1376.65,1381.75,36506,1378.3746357407817,1346.5666103605581
224,2019-06-13T09:15:00+05:30,1380.5,1383.8,1365.05,1373.75,97944,1377.98924942905,1347.5734025694264
225,2019-06-13T10:15:00+05:30,1372.9,1374.25,1362.4,1362.5,41096,1376.6984786432959,1348.1262395112997
226,2019-06-13T11:15:00+05:30,1362.7,1367.4,1355.65,1357.45,73122,1375.0944387563545,1348.4715639738442
227,2019-06-13T12:15:00+05:30,1357.8,1366.0,1355.5,1364.0,32824,1374.169902193325,1349.0466912340723
228,2019-06-13T13:15:00+05:30,1364.0,1379.6,1363.45,1374.55,67905,1374.201577010548,1349.991258225403
229,2019-06-13T14:15:00+05:30,1374.55,1375.9,1370.05,1374.6,39921,1374.2347789263356,1350.9026931059436
230,2019-06-13T15:15:00+05:30,1374.3,1377.0,1371.1,1374.3,23580,1374.2402140158076,1351.7692600279458
231,2019-06-14T09:15:00+05:30,1371.0,1394.9,1366.5,1381.85,173102,1374.8743628478237,1352.8833615083922
232,2019-06-14T10:15:00+05:30,1382.0,1383.5,1373.45,1379.8,46295,1375.284832610505,1353.8802740451185
233,2019-06-14T11:15:00+05:30,1378.1,1381.95,1376.85,1381.55,15658,1375.8069298929627,1354.9050787101144
234,2019-06-14T12:15:00+05:30,1381.4,1383.4,1378.0,1378.7,13289,1376.0480190685491,1355.7863720912212
235,2019-06-14T13:15:00+05:30,1379.0,1382.2,1378.55,1382.0,15676,1376.5440174795035,1356.7572471989538
236,2019-06-14T14:15:00+05:30,1381.6,1382.0,1366.95,1371.25,52809,1376.1028493562114,1357.2940158212148
237,2019-06-14T15:15:00+05:30,1371.7,1374.85,1368.45,1370.6,33006,1375.644278576527,1357.7868300500588
238,2019-06-17T09:15:00+05:30,1379.0,1388.0,1363.0,1364.85,95772,1374.7447553618165,1358.0484289370936
239,2019-06-17T10:15:00+05:30,1364.7,1369.7,1356.1,1368.15,89499,1374.1951924149985,1358.4225611986828
240,2019-06-17T11:15:00+05:30,1367.05,1378.15,1366.7,1371.8,60412,1373.995593047082,1358.918021895028
241,2019-06-17T12:15:00+05:30,1371.8,1376.0,1371.0,1373.7,24510,1373.9709602931582,1359.4655025655825
242,2019-06-17T13:15:00+05:30,1373.65,1374.7,1371.0,1373.05,19550,1373.8942136020617,1359.9686321001907
243,2019-06-17T14:15:00+05:30,1373.15,1374.9,1360.1,1361.4,82119,1372.853029135223,1360.0216457261097
